Serial No;time_stamp;AccXYZ_Measurement_Index;AccX_Measurement_Index;AccY_Measurement_Index;AccZ_Measurement_Index;AE_Measurement_Index;AccXYZ_range;AccX_range;AccY_range;AccZ_range;AE_range;AccXYZ_Absolute Peak;AccX_Absolute Peak;AccY_Absolute Peak;AccZ_Absolute Peak;AE_Absolute Peak;AccXYZ_Mean;AccX_Mean;AccY_Mean;AccZ_Mean;AE_Mean;AccXYZ_RMS;AccX_RMS;AccY_RMS;AccZ_RMS;AE_RMS;AccXYZ_Zero Crossing Rate;AccX_Zero Crossing Rate;AccY_Zero Crossing Rate;AccZ_Zero Crossing Rate;AE_Zero Crossing Rate;AccXYZ_Crest Factor;AccX_Crest Factor;AccY_Crest Factor;AccZ_Crest Factor;AE_Crest Factor;AccXYZ_K(t);AccX_K(t);AccY_K(t);AccZ_K(t);AE_K(t);AccXYZ_SNR;AccX_SNR;AccY_SNR;AccZ_SNR;AE_SNR;AccXYZ_Skewness;AccX_Skewness;AccY_Skewness;AccZ_Skewness;AE_Skewness;AccXYZ_Kurtosis;AccX_Kurtosis;AccY_Kurtosis;AccZ_Kurtosis;AE_Kurtosis
219;Tue Apr 26 10:55:33 2022;551;551;551;552;553;11 770 117 282 867 400;114 404 296 875;0.531799316;0.816162109;12 772 815 227 508 500;11 770 117 282 867 400;114 404 296 875;0.28326416;0.495788574;0.641854942;1 042 503 833 770 750;-10 394 314 527 511 500;0.0430439;0.004922142;-7.39E+09;1 042 614 221 572 870;10 395 451 784 133 900;0.05580689;0.057234704;0.086421363;1;0;119;955;1115;11 289 043 426 513 600;11 005 226 373 672 400;5 075 791 835 784 910;8 662 376 403 808 590;7 427 040 100 097 650;0;0;0;0;0;0.999894142;-0.999890625;0.771300852;0.085999258;-8.55E+10;1 000 321 865 081 780;-100 032 639 503 479;12 575 595 378 875 700;13 882 091 045 379 600;-0.063758813;10 008 659 362 792 900;10 008 736 848 831 100;3 360 023 260 116 570;15 760 855 674 743 600;9 357 198 715 209 960
220;Tue Apr 26 10:55:36 2022;554;554;554;554;555;1 137 342 929 840 080;113 116 455 078 125;0.422424316;0.442993164;1 169 834 852 218 620;1 137 342 929 840 080;113 116 455 078 125;0.219604492;0.235595703;0.659194708;10 416 828 393 936 100;-1 039 303 183 555 600;0.043107491;0.004841881;0.000195499;10 417 603 254 318 200;10 393 779 277 801 500;0.05488044;0.044126842;0.070023142;1;0;131;949;1387;10 917 510 986 328 100;10 883 091 688 156 100;400 150 728 225 708;5 339 056 491 851 800;9 413 954 734 802 240;0;0;0;0;0;0.999925613;-0.999928117;0.785480022;0.109726429;0.002791914;1 000 229 835 510 250;-10 002 148 151 397 700;13 242 701 292 037 900;-0.011415766;0.223637998;10 006 173 849 105 800;10 005 762 577 056 800;2 957 186 222 076 410;7 148 489 952 087 400;13 960 362 434 387 200
221;Tue Apr 26 10:55:38 2022;556;556;556;556;558;2 091 092 109 680 170;16 146 240 234 375;1 934 814 453 125;29 010 009 765 625;2 999 999 761 581 420;2 091 092 109 680 170;16 146 240 234 375;0.971984863;155 303 955 078 125;1.5;11 618 751 287 460 300;-10 388 200 283 050 500;0.044273108;0.006280899;-0.000733789;11 789 042 949 676 500;10 549 534 559 249 800;0.309339553;0.425672382;0.7725209;1;0;552;918;882;17 737 590 074 539 100;15 305 168 628 692 600;31 421 291 828 155 500;36 484 386 920 928 900;19 416 950 941 085 800;0;0;0;0;0;0.985555112;-0.984706998;0.143121392;0.014755243;-0.000949864;10 455 087 423 324 500;-10 444 822 311 401 300;0.342740357;-0.078009032;-0.00636693;1 127 465 009 689 330;11 192 747 354 507 400;2 953 223 943 710 320;3 085 010 290 145 870;2 210 390 090 942 380
222;Tue Apr 26 10:55:41 2022;559;559;559;559;560;1 984 718 918 800 350;162 091 064 453 125;23 035 888 671 875;28 931 884 765 625;2 999 999 761 581 420;1 984 718 918 800 350;162 091 064 453 125;126 507 568 359 375;161 639 404 296 875;1.5;11 708 896 160 125 700;-10 394 901 037 216 100;0.043799438;0.004911232;0.002976434;11 891 348 361 968 900;10 576 730 966 567 900;0.340352744;0.42370826;0.81396997;1;0;527;878;746;16 690 444 946 289 000;15 325 251 817 703 200;3 716 954 469 680 780;38 148 748 874 664 300;18 428 198 099 136 300;0;0;0;0;0;0.984656751;-0.982808471;0.128688365;0.011591069;0.003656687;10 471 336 841 583 200;-10 498 359 203 338 600;0.326638728;0.185029089;0.012216306;1 130 263 090 133 660;11 336 673 498 153 600;28 533 551 692 962 600;31 991 336 345 672 600;2 039 252 281 188 960
223;Tue Apr 26 10:55:43 2022;561;561;561;561;563;22 424 402 236 938 400;17 769 775 390 625;25 064 697 265 625;340 118 408 203 125;2 999 999 761 581 420;22 424 402 236 938 400;17 769 775 390 625;134 844 970 703 125;170 928 955 078 125;1.5;12 139 196 395 874 000;-10 394 092 798 233 000;0.043685492;0.004761314;-0.002753915;12 387 312 650 680 500;10 649 681 091 308 500;0.397624016;0.492131472;102 399 480 342 865;1;0;645;832;712;18 102 717 399 597 100;16 685 734 987 258 900;3 391 268 253 326 410;34 732 377 529 144 200;14 648 511 409 759 500;0;0;0;0;0;0.979970157;-0.976000369;0.109866329;0.009674883;-0.002689384;1 061 569 094 657 890;-10 684 078 931 808 400;0.374219894;-0.072599351;0.02734567;11 714 696 884 155 200;11 844 099 760 055 500;29 559 476 375 579 800;3 142 120 122 909 540;17 043 688 297 271 700
224;Tue Apr 26 10:55:46 2022;564;564;564;564;565;229 211 688 041 687;17 059 326 171 875;2 430 419 921 875;294 097 900 390 625;2 999 999 761 581 420;229 211 688 041 687;17 059 326 171 875;13 924 560 546 875;150 909 423 828 125;1.5;12 191 928 625 106 800;-10 399 612 188 339 200;0.042386323;0.00326107;-0.005605788;1 244 707 465 171 810;1 066 548 466 682 430;0.389377326;0.496765435;10 241 488 218 307 400;1;0;664;869;697;1 841 490 387 916 560;15 994 890 928 268 400;35 761 096 477 508 500;30 378 406 047 821 000;14 646 308 422 088 600;0;0;0;0;0;0.979501545;-0.975071669;0.108856678;0.006564608;-0.005473607;10 632 750 988 006 500;-10 717 889 070 510 800;0.358117074;-0.125141054;0.050065517;11 764 811 277 389 500;11 945 382 356 643 600;29 051 766 395 568 800;2 787 428 379 058 830;16 938 157 081 604 000
225;Tue Apr 26 10:55:48 2022;566;566;566;566;567;31 222 665 309 906 000;264 593 505 859 375;35 408 935 546 875;399 993 896 484 375;2 999 999 761 581 420;31 222 665 309 906 000;2;199 993 896 484 375;2;1.5;20 240 890 979 766 800;-1 033 728 003 501 890;0.038012695;0.001438141;0.038028456;210 151 743 888 855;11 741 766 929 626 400;0.686982453;1 601 792 812 347 410;13 295 949 697 494 500;1;108;1024;1080;1103;14 857 200 384 140 000;1 703 321 099 281 310;2 911 193 609 237 670;1 248 600 959 777 830;11 281 630 992 889 400;0;0;0;0;0;0.963155985;-0.880385399;0.055332847;0.000897832;0.028601535;10 954 077 243 804 900;-12 629 542 350 769 000;0.551049709;0.010280171;0.041020468;12 476 434 707 641 600;17 184 971 570 968 600;2 452 402 353 286 740;13 839 982 748 031 600;1 200 431 227 684 020
226;Tue Apr 26 10:55:51 2022;569;569;569;569;570;32 343 907 356 262 200;237 353 515 625;348 223 876 953 125;399 993 896 484 375;2 999 999 761 581 420;32 343 907 356 262 200;2;187 939 453 125;2;1.5;19 723 095 893 859 800;-10 354 409 217 834 400;0.04128002;0.011177521;0.037904326;2 051 790 714 263 910;11 505 757 570 266 700;0.675229371;15 588 737 726 211 500;13 252 979 516 983 000;1;36;996;1088;1099;15 763 745 307 922 300;17 382 601 499 557 400;27 833 423 614 501 900;12 829 774 618 148 800;11 318 209 171 295 100;0;0;0;0;0;0.961262584;-0.899932861;0.061134811;0.007170254;0.028600607;11 013 838 052 749 600;-12 426 122 426 986 600;0.529675961;0.01865322;0.040394876;12 647 833 824 157 700;16 667 801 141 738 800;2 526 977 300 643 920;14 439 414 739 608 700;12 048 285 007 476 800
227;Tue Apr 26 10:55:53 2022;571;571;571;571;572;32 297 534 942 626 900;247 003 173 828 125;35 941 162 109 375;399 993 896 484 375;2 999 999 761 581 420;32 297 534 942 626 900;2;1 959 716 796 875;2;1.5;19 943 172 931 671 100;-10 304 327 011 108 300;0.044542693;-0.009495011;0.037588213;20 706 679 821 014 400;11 480 499 505 996 700;0.670047343;15 876 657 962 799 000;1 327 860 713 005 060;1;44;1030;1088;1088;155 976 402 759 552;17 420 845 031 738 200;2 924 743 890 762 320;12 597 109 079 360 900;1 129 636 526 107 780;0;0;0;0;0;0.963127494;-0.897550404;0.066476934;-0.005980485;0.028307347;10 963 006 019 592 200;-12 576 252 222 061 100;0.591098785;1.44E+10;0.037703764;12 510 547 637 939 400;17 157 702 445 983 800;2 464 292 049 407 950;13 869 248 628 616 300;12 001 210 451 126 000
228;Tue Apr 26 10:55:56 2022;574;574;574;574;575;3 198 336 601 257 320;24 033 203 125;346 136 474 609 375;399 993 896 484 375;2 999 999 761 581 420;3 198 336 601 257 320;2;196 826 171 875;2;1.5;19 872 872 829 437 200;-10 306 739 807 128 900;0.044346046;0.006436997;0.033569776;20 664 570 331 573 400;1 148 442 268 371 580;0.677657306;15 786 399 841 308 500;13 048 371 076 583 800;1;50;1011;1087;1098;15 477 392 673 492 400;17 414 894 104 003 900;29 045 090 675 354 000;12 669 132 947 921 700;1 149 568 796 157 830;0;0;0;0;0;0.961688161;-0.897453904;0.065440223;0.004077558;0.025727177;11 011 953 353 881 800;-12 558 010 816 574 000;0.600051463;0.021997854;0.035556324;12 653 199 434 280 300;1 714 827 060 699 460;262 168 025 970 459;14 020 129 442 214 900;12 306 299 209 594 700
229;Tue Apr 26 10:55:58 2022;576;576;576;576;577;11 106 147 766 113 200;109 619 140 625;0.367370605;0.327758789;0.71969533;11 106 147 766 113 200;109 619 140 625;0.210571289;0.186218262;0.360510886;10 416 479 110 717 700;-10 393 469 333 648 600;0.04282131;0.004838677;-1.29E+11;10 417 238 473 892 200;10 394 219 160 079 900;0.058344744;0.037243471;0.081717633;1;0;111;939;1230;10 661 317 110 061 600;10 546 164 512 634 200;36 090 874 671 936 000;5 000 024 318 695 060;4 411 665 916 442 870;0;0;0;0;0;0.999927104;-0.999927878;0.733936012;0.12992014;-0.000157827;10 002 156 496 047 900;-10 002 130 270 004 200;12 579 516 172 409 000;0.597001433;0.057794135;10 005 768 537 521 300;100 056 791 305 542;29 878 976 345 062 200;60 060 272 216 796 800;5 109 902 381 896 970
230;Tue Apr 26 10:56:00 2022;578;578;579;579;580;10 890 741 348 266 600;10 802 001 953 125;0.338439941;0.221313477;0.654111385;10 890 741 348 266 600;10 802 001 953 125;0.213134766;0.115112305;0.327623427;10 408 686 399 459 800;-10 393 092 632 293 700;0.043327406;0.005088997;2.89E+10;10 409 107 208 251 900;10 393 505 096 435 500;0.051615212;0.024102431;0.071609989;1;0;101;859;945;1 046 270 489 692 680;10 393 030 643 463 100;412 930 154 800 415;47 759 623 527 526 800;4 575 108 051 300 040;0;0;0;0;0;0.999959588;-0.999960303;0.839430928;0.211140409;0.000403047;10 001 224 279 403 600;-10 001 211 166 381 800;13 109 523 057 937 600;0.507853389;-0.030211922;100 032 639 503 479;10 003 199 577 331 500;22 996 649 742 126 400;5 624 156 475 067 130;4 459 496 021 270 750
231;Tue Apr 26 10:56:03 2022;581;581;581;581;582;2 108 891 010 284 420;15 361 328 125;232 037 353 515 625;29 290 771 484 375;2 999 999 761 581 420;2 108 891 010 284 420;15 361 328 125;136 614 990 234 375;16 112 060 546 875;1.5;1 155 461 072 921 750;-1 038 636 326 789 850;0.043737564;0.003595352;-5.15E+11;11 712 368 726 730 300;10 551 972 389 221 100;0.31696403;0.397352666;0.752426684;1;0;532;930;787;18 005 675 077 438 300;1 455 777 883 529 660;4 310 110 092 163 080;4 054 851 531 982 420;19 935 497 045 516 900;0;0;0;0;0;0.986530662;-0.984305382;0.137989044;0.009048264;-6.85E+10;10 412 918 329 238 800;-10 450 599 193 572 900;0.402682453;0.030028734;0.000336417;1 113 632 082 939 140;11 201 061 010 360 700;29 833 831 787 109 300;305 356 502 532 959;21 774 749 755 859 300
232;Tue Apr 26 10:56:05 2022;583;583;583;583;585;19 423 577 785 491 900;158 203 125;202 142 333 984 375;24 573 974 609 375;2 999 999 761 581 420;19 423 577 785 491 900;158 203 125;1 029 296 875;128 546 142 578 125;1.5;11 617 324 352 264 400;-10 397 099 256 515 500;0.042441901;0.00277935;0.000695239;1 178 564 429 283 140;10 586 481 094 360 300;0.319875568;0.407378197;0.78701371;1;0;536;912;789;16 480 709 314 346 300;1 494 388 222 694 390;3 217 803 955 078 120;3 155 449 628 829 950;19 059 388 637 542 700;0;0;0;0;0;0.98571825;-0.982110977;0.132682532;0.006822531;0.000883389;10 436 437 129 974 300;-10 515 743 494 033 800;0.35511601;0.027686842;-0.018082328;11 199 579 238 891 600;11 379 477 977 752 600;27 455 151 081 085 200;2 833 042 860 031 120;21 147 284 507 751 400
233;Tue Apr 26 10:56:08 2022;586;586;586;586;587;2 175 765 037 536 620;1 792 724 609 375;2 444 091 796 875;3 072 021 484 375;2 999 999 761 581 420;2 175 765 037 536 620;1 792 724 609 375;141 650 390 625;16 370 849 609 375;1.5;12 041 254 043 579 100;-10 385 451 316 833 400;0.042950593;0.005313301;-0.005383813;12 274 333 238 601 600;10 619 252 920 150 700;0.389739245;0.476456791;10 251 654 386 520 300;1;0;640;814;690;17 726 136 445 999 100;1 688 183 307 647 700;3 634 491 443 634 030;34 359 567 165 374 700;14 631 785 154 342 600;0;0;0;0;0;0.981010854;-0.977983236;0.110203408;0.011151696;-0.005251653;10 580 973 625 183 100;-10 627 756 118 774 400;0.335723758;-0.095346376;0.010955957;11 613 266 468 048 000;11 685 261 726 379 300;29 858 319 759 368 800;28 659 472 465 515 100;1 677 862 524 986 260
234;Tue Apr 26 10:56:10 2022;588;588;588;589;590;2 242 032 766 342 160;17 747 802 734 375;279 046 630 859 375;293 426 513 671 875;2 999 999 761 581 420;2 242 032 766 342 160;17 747 802 734 375;1 643 310 546 875;1 500 244 140 625;1.5;12 243 351 936 340 300;-10 399 069 786 071 700;0.041737329;0.004308471;-0.005035945;12 498 114 109 039 300;10 654 404 163 360 500;0.386102289;0.527057648;1 021 288 514 137 260;1;0;631;865;726;17 938 969 135 284 400;1 665 771 484 375;4 256 153 106 689 450;2 846 451 759 338 370;14 687 328 338 623 000;0;0;0;0;0;0.979615927;-0.97603488;0.108099148;0.008174573;-0.004930972;10 631 859 302 520 700;-10 683 122 873 306 200;0.370601833;-0.068749771;0.039520498;11 764 538 288 116 400;11 843 637 228 012 000;30 064 737 796 783 400;27 960 205 078 125;1 699 256 181 716 910
235;Tue Apr 26 10:56:13 2022;591;591;591;591;592;30 820 260 047 912 500;264 544 677 734 375;354 534 912 109 375;399 993 896 484 375;2 999 999 761 581 420;30 820 260 047 912 500;2;199 993 896 484 375;2;1.5;20 189 242 362 976 000;-10 297 372 341 156 000;0.042776071;0.043053053;0.039188445;20 963 504 314 422 600;11 702 784 299 850 400;0.6812163;16 003 364 324 569 700;13 246 006 965 637 200;1;102;1006;1085;1108;1 470 186 471 939 080;170 899 498 462 677;2 935 835 361 480 710;124 973 726 272 583;11 324 167 251 586 900;0;0;0;0;0;0.96306622;-0.879907906;0.062793672;0.026902502;0.029585101;10 948 781 967 163 000;-12 632 352 113 723 700;0.56296581;0.02379822;0.038322113;12 458 856 105 804 400;17 216 691 970 825 100;2 466 899 871 826 170;13 727 601 766 586 300;12 064 861 059 188 800
236;Tue Apr 26 10:56:15 2022;593;593;593;593;595;31 217 756 271 362 300;23 094 482 421 875;337 548 828 125;399 993 896 484 375;2 999 999 761 581 420;31 217 756 271 362 300;2;18 468 017 578 125;2;1.5;20 103 871 822 357 100;-10 336 027 145 385 700;0.041778833;-0.01241787;0.037584934;2 087 148 904 800 410;1 158 185 362 815 850;0.683990121;15 959 177 017 211 900;13 224 515 914 916 900;1;44;1012;1088;1098;14 957 129 955 291 700;1 726 839 303 970 330;27 000 415 325 164 700;1 253 197 431 564 330;11 342 570 781 707 700;0;0;0;0;0;0.963221729;-0.892432868;0.061081048;-0.007781021;0.028420651;1 095 251 202 583 310;-1 260 663 390 159 600;0.549863219;0.020257678;0.038865458;1 247 754 693 031 310;17 180 202 007 293 700;25 200 319 290 161 100;13 842 823 505 401 600;12 067 524 194 717 400
237;Tue Apr 26 10:56:18 2022;596;596;596;596;597;310 471 510 887 146;228 912 353 515 625;346 563 720 703 125;399 993 896 484 375;2 999 999 761 581 420;310 471 510 887 146;2;1 863 037 109 375;2;1.5;19 975 770 711 898 800;-10 334 649 085 998 500;0.042141035;-0.023144988;0.036311209;2 075 681 209 564 200;11 582 268 476 486 200;0.666704535;1 588 228 464 126 580;13 178 420 066 833 400;1;50;996;1085;1103;14 957 572 221 755 900;172 677 743 434 906;27 943 968 772 888 100;12 592 647 075 653 000;1 138 224 482 536 310;0;0;0;0;0;0.962371826;-0.89228195;0.063207962;-0.014572833;0.027553538;10 988 796 949 386 500;-12 664 570 808 410 600;0.532830954;-0.007154373;0.039950985;12 583 887 577 056 800;17 390 894 889 831 500;2 526 287 078 857 420;1 400 507 926 940 910;12 157 827 615 737 900
238;Tue Apr 26 10:56:20 2022;598;598;598;598;600;3 178 309 440 612 790;2 352 783 203 125;33 662 109 375;399 993 896 484 375;2 999 999 761 581 420;3 178 309 440 612 790;2;17 779 541 015 625;2;1.5;19 761 381 149 291 900;-10 297 157 764 434 800;0.044465523;0.003037415;0.035305846;2 054 316 759 109 490;11 469 528 675 079 300;0.659353495;15 716 153 383 255 000;1 315 773 606 300 350;1;46;1008;1089;1095;15 471 370 220 184 300;1 743 750 810 623 160;26 965 112 686 157 200;12 725 759 744 644 100;11 400 136 947 631 800;0;0;0;0;0;0.961944222;-0.897783875;0.067438066;0.00193267;0.026832767;11 006 100 177 764 800;-12 563 892 602 920 500;0.523197651;0.015685018;0.036944024;1 264 015 555 381 770;17 147 787 809 371 900;2 448 608 160 018 920;14 066 510 200 500 400;12 168 165 445 327 700
239;Tue Apr 26 10:56:23 2022;601;601;601;601;602;11 104 238 033 294 600;107 830 810 546 875;0.524536133;0.259094238;0.567709386;11 104 238 033 294 600;107 830 810 546 875;0.26574707;0.137573242;0.289490104;10 415 928 363 800 000;-10 392 307 043 075 500;0.042898063;0.004811668;-2.46E+11;1 041 661 262 512 200;10 392 969 846 725 400;0.061310746;0.034091141;0.074632235;1;0;174;871;901;10 660 123 825 073 200;10 375 360 250 473 000;4 334 428 787 231 440;4 035 454 273 223 870;38 788 883 686 065 600;0;0;0;0;0;0.999934316;-0.999936223;0.699682593;0.14114131;-0.000329375;10 001 986 026 763 900;-10 001 850 128 173 800;12 539 048 194 885 200;0.390263736;0.031709407;10 005 309 581 756 500;10 004 974 603 652 900;3 570 737 838 745 110;4 534 728 527 069 090;3 715 635 299 682 610
240;Tue Apr 26 10:56:25 2022;603;603;603;603;605;12 111 889 123 916 600;112 005 615 234 375;0.582458496;0.78137207;11 793 999 671 936 000;12 111 889 123 916 600;112 005 615 234 375;0.347595215;0.439086914;0.594095707;1 042 792 558 670 040;-10 392 574 071 884 100;0.0430381;0.00508297;1.93E+11;10 429 136 753 082 200;10 393 786 430 358 800;0.059700381;0.061622147;0.091739722;1;0;143;956;1177;11 613 510 847 091 600;10 776 208 639 144 800;5 822 328 090 667 720;7 125 472 545 623 770;64 758 830 070 495 600;0;0;0;0;0;0.99988389;-0.999883354;0.720901608;0.082486086;0.000210213;1 000 354 528 427 120;-10 003 474 950 790 400;13 960 798 978 805 500;0.228401795;-0.051860072;10 009 547 472 000 100;10 009 238 719 940 100;4 147 634 506 225 580;10 844 690 322 875 900;9 136 849 403 381 340
241;Tue Apr 26 10:56:28 2022;606;606;606;606;607;25 107 617 378 234 800;2 162 841 796 875;205 328 369 140 625;309 637 451 171 875;2 999 999 761 581 420;25 107 617 378 234 800;2;112 445 068 359 375;16 273 193 359 375;1.5;11 594 120 264 053 300;-10 383 669 137 954 700;0.044375494;0.007243538;0.001517798;11 805 009 841 918 900;10 552 457 571 029 600;0.327720851;0.450028151;0.779204845;1;4;589;934;810;2 126 861 095 428 460;1 895 293 116 569 510;34 311 234 951 019 200;36 160 390 377 044 600;19 250 394 105 911 200;0;0;0;0;0;0.982135594;-0.984004796;0.135406375;0.016095744;0.001947881;1 060 072 422 027 580;-10 453 650 951 385 400;0.438256174;-0.023996359;0.021113666;11 772 300 004 959 100;1 123 306 393 623 350;28 257 601 261 138 900;3 050 791 025 161 740;21 581 544 876 098 600
242;Tue Apr 26 10:56:30 2022;608;608;608;608;610;21 821 160 316 467 200;166 644 287 109 375;238 079 833 984 375;32 266 845 703 125;2 999 999 761 581 420;21 821 160 316 467 200;166 644 287 109 375;121 612 548 828 125;168 670 654 296 875;1.5;11 862 154 006 958 000;-10 392 653 942 108 100;0.043227423;0.004477501;-0.000713234;12 059 496 641 159 000;10 578 877 925 872 800;0.320691168;0.482024491;0.798942208;1;0;557;953;892;1 809 458 613 395 690;15 752 547 979 354 800;3 792 201 280 593 870;3 499 213 457 107 540;1 877 482 533 454 890;0;0;0;0;0;0.983635902;-0.982396603;0.134794548;0.009288949;-0.000892722;1 051 330 804 824 820;-10 505 579 710 006 700;0.444262236;-0.018936006;-0.023162605;11 438 227 891 921 900;11 352 308 988 571 100;3 018 721 580 505 370;28 470 618 724 823;21 566 548 347 473 100
243;Tue Apr 26 10:56:33 2022;611;611;611;611;612;22 913 897 037 506 100;1 770 751 953 125;248 382 568 359 375;31 513 671 875;2 999 999 761 581 420;22 913 897 037 506 100;1 770 751 953 125;134 649 658 203 125;17 330 322 265 625;1.5;12 002 077 102 661 100;-10 392 613 410 949 700;0.042549323;0.005929222;-7.33E+09;1 223 171 353 340 140;10 632 864 236 831 600;0.368452907;0.479389399;10 080 581 903 457 600;1;0;635;818;625;18 733 186 721 801 700;16 653 574 705 123 900;36 544 604 301 452 600;36 150 825 023 651 100;14 880 093 336 105 300;0;0;0;0;0;0.981226146;-0.977404892;0.115481034;0.01236828;-7.27E+10;10 581 680 536 270 100;-10 647 114 515 304 500;0.289243639;-0.080433339;0.000423642;116 277 277 469 635;11 744 391 918 182 300;29 989 233 016 967 700;28 737 986 087 799 000;17 005 701 065 063 400
244;Tue Apr 26 10:56:35 2022;613;613;613;613;615;22 067 747 116 088 800;17 703 857 421 875;237 786 865 234 375;31 597 900 390 625;2 999 999 761 581 420;22 067 747 116 088 800;17 703 857 421 875;123 223 876 953 125;186 700 439 453 125;1.5;12 028 967 142 105 100;-10 402 216 911 315 900;0.042940825;0.003730087;-0.001740761;1 226 048 469 543 450;10 658 353 567 123 400;0.370229602;0.479708612;1 020 026 683 807 370;1;0;666;834;707;179 990 816 116 333;16 610 311 269 760 100;33 283 097 743 988 000;38 919 551 372 528 000;14 705 498 218 536 300;0;0;0;0;0;0.981116772;-0.97596848;0.115984313;0.007775736;-0.001706584;10 584 136 247 634 800;-10 679 227 113 723 700;0.352928162;-0.125370964;0.016399048;1 162 818 193 435 660;1 182 558 298 110 960;2 966 372 489 929 190;29 023 189 544 677 700;16 758 484 840 393 000
245;Tue Apr 26 10:56:38 2022;616;616;616;616;617;3 464 101 552 963 250;399 993 896 484 375;399 993 896 484 375;399 993 896 484 375;2 999 999 761 581 420;3 464 101 552 963 250;2;2;2;1.5;19 986 706 972 122 100;-10 034 728 050 231 900;0.042885095;0.025860863;0.03482997;20 961 499 214 172 300;12 014 259 099 960 300;0.750824332;1 544 887 900 352 470;1 327 380 657 196 040;1;200;967;1047;1087;1 652 601 957 321 160;16 646 885 871 887 200;2 663 738 965 988 150;1 294 592 261 314 390;11 300 450 563 430 700;0;0;0;0;0;0.953496039;-0.83523488;0.057117347;0.016739637;0.026239624;11 226 184 368 133 500;-11 655 910 015 106 200;0.378295511;0.027564371;0.039775815;13 242 303 133 010 800;1 692 296 028 137 200;30 684 919 357 299 800;1 485 140 085 220 330;12 015 666 961 669 900
246;Tue Apr 26 10:56:40 2022;618;618;618;618;619;3 080 808 401 107 780;23 721 923 828 125;336 114 501 953 125;399 993 896 484 375;2 999 999 761 581 420;3 080 808 401 107 780;2;181 494 140 625;2;1.5;20 210 773 944 854 700;-10 348 155 498 504 600;0.042838782;0.000366135;0.039042462;20 960 919 857 025 100;1 159 546 971 321 100;0.665425658;16 143 921 613 693 200;13 348 931 074 142 400;1;64;1019;1082;1098;14 697 868 824 005 100;17 248 115 539 550 700;2 727 489 471 435 540;1 238 856 315 612 790;11 236 854 791 641 200;0;0;0;0;0;0.964212179;-0.892430902;0.064378016;0.000226794;0.029247632;10 933 741 331 100 400;-12 576 290 369 033 800;0.571053207;0.004606238;0.041699719;1 242 943 525 314 330;17 108 490 467 071 500;2 521 977 663 040 160;13 521 214 723 587 000;11 930 979 490 280 100
247;Tue Apr 26 10:56:43 2022;621;621;621;621;622;31 358 134 746 551 500;255 352 783 203 125;3 369 873 046 875;399 993 896 484 375;2 999 999 761 581 420;31 358 134 746 551 500;2;193 157 958 984 375;2;1.5;20 054 612 159 729 000;-10 310 335 159 301 700;0.041650545;-0.014801521;0.0388637;2 081 382 989 883 420;1 159 911 036 491 390;0.661423385;15 966 458 320 617 600;13 319 708 108 901 900;1;68;1020;1082;1087;15 066 008 567 810 000;1 724 270 224 571 220;2 920 337 677 001 950;12 526 259 422 302 200;11 261 508 464 813 200;0;0;0;0;0;0.963523388;-0.888890147;0.062971078;-0.009270385;0.029177591;10 950 123 071 670 500;-12 654 128 074 645 900;0.560393691;0.013941756;0.040290561;12 475 802 898 406 900;17 355 996 370 315 500;25 233 592 987 060 500;13 808 883 428 573 600;11 942 434 310 913 000
248;Tue Apr 26 10:56:45 2022;623;623;623;623;624;3 089 596 748 352 050;23 529 052 734 375;361 590 576 171 875;399 993 896 484 375;2 999 999 761 581 420;3 089 596 748 352 050;2;199 993 896 484 375;2;1.5;19 845 359 325 408 900;-10 313 103 199 005 100;0.043403283;-0.000520821;0.036564745;2 062 408 924 102 780;11 526 051 759 719 800;0.657525897;1 578 824 758 529 660;1 319 851 279 258 720;1;52;985;1086;1090;14 980 524 778 366 000;17 351 995 706 558 200;3 041 612 386 703 490;12 667 649 984 359 700;11 364 916 563 034 000;0;0;0;0;0;0.962241709;-0.894764602;0.066009998;-0.000329879;0.027703686;1 097 730 278 968 810;-12 538 185 119 628 900;0.566899657;0.007487369;0.037934486;12 540 521 621 704 100;1 702 255 129 814 140;26 005 284 786 224 300;1 395 859 718 322 750;12 109 781 503 677 300
249;Tue Apr 26 10:56:48 2022;626;626;626;626;627;31 206 161 975 860 500;231 109 619 140 625;374 224 853 515 625;399 993 896 484 375;0.843104839;31 206 161 975 860 500;2;193 548 583 984 375;2;0.432787836;11 349 666 118 621 800;-10 383 175 611 495 900;0.040730324;0.006234627;3.54E+11;11 783 477 067 947 300;10 519 568 920 135 400;0.261246622;0.462212533;0.092349321;1;10;293;930;974;26 482 982 635 498 000;19 012 185 335 159 300;740 865 421 295 166;4 327 013 969 421 380;46 864 213 943 481 400;0;0;0;0;0;0.963184834;-0.987034321;0.155907556;0.013488658;0.000383007;11 755 709 648 132 300;-10 357 561 111 450 100;0.714864016;0.104631446;-0.014543644;16 334 549 188 613 800;11 076 124 906 539 900;1 970 503 807 067 870;15 116 097 450 256 300;4 321 474 075 317 380
